x,y,z
0,950,0.82
0,947,0.82
0,944,0.82
0,924,0.82
0,921,0.82
0,918,0.82
0,915,0.82
0,911,0.82
0,908,0.82
0,905,0.82
0,902,0.82
0,898,0.82
0,895,0.82
0,892,0.82
0,889,0.82
0,885,0.82
0,882,0.82
0,879,0.82
0,876,0.82
0,872,0.82
0,869,0.82
0,866,0.82
0,863,0.82
0,859,0.82
0,856,0.82
0,853,0.82
0,850,0.82
0,846,0.82
0,843,0.82
0,840,0.82
0,837,0.82
0,833,0.82
0,830,0.82
0,827,0.82
0,824,0.82
0,820,0.82
0,817,0.82
0,814,0.82
0,810,0.82
0,807,0.82
0,804,0.82
0,801,0.82
0,797,0.82
0,794,0.82
0,791,0.82
0,788,0.82
0,784,0.82
0,781,0.82
0,778,0.82
0,775,0.82
0,771,0.82
0,768,0.82
0,765,0.82
0,762,0.82
0,703,0.82
0,700,0.82
0,697,0.82
0,693,0.82
0,690,0.82
0,687,0.82
0,684,0.82
0,680,0.82
0,677,0.82
0,674,0.82
0,671,0.82
0,667,0.82
0,664,0.82
0,661,0.82
0,658,0.82
0,654,0.82
0,651,0.82
0,648,0.82
0,644,0.82
0,641,0.82
0,638,0.82
0,635,0.82
0,631,0.82
0,628,0.82
0,625,0.82
0,622,0.82
0,618,0.82
0,615,0.82
0,612,0.82
0,609,0.82
0,605,0.82
0,602,0.82
0,599,0.82
0,596,0.82
0,592,0.82
0,589,0.82
0,586,0.82
0,583,0.82
0,579,0.82
0,576,0.82
0,573,0.82
0,570,0.82
0,566,0.82
0,563,0.82
0,560,0.82
0,557,0.82
0,553,0.82
0,550,0.82
0,547,0.82
0,544,0.82
0,534,0.82
0,531,0.82
0,527,0.82
0,524,0.82
0,521,0.82
0,518,0.82
0,514,0.82
0,511,0.82
0,508,0.82
0,505,0.82
0,501,0.82
0,498,0.82
0,495,0.82
0,492,0.82
0,488,0.82
0,485,0.82
0,482,0.82
0,478,0.82
0,475,0.82
0,472,0.82
0,469,0.82
0,465,0.82
0,462,0.82
0,459,0.82
0,456,0.82
0,452,0.82
0,449,0.82
0,446,0.82
0,443,0.82
0,439,0.82
0,436,0.82
0,433,0.82
0,430,0.82
0,426,0.82
0,423,0.82
0,420,0.82
0,417,0.82
0,413,0.82
0,410,0.82
0,407,0.82
0,404,0.82
0,400,0.82
0,397,0.82
0,394,0.82
0,391,0.82
0,387,0.82
0,384,0.82
0,381,0.82
0,378,0.82
0,374,0.82
0,371,0.82
0,368,0.82
0,365,0.82
0,361,0.82
0,339,0.82
0,335,0.82
0,332,0.82
0,329,0.82
0,325,0.82
0,322,0.82
0,319,0.82
0,316,0.82
0,312,0.82
